Date	Time	Severity	PID	TID	Function	Message
31-08-2026	12:36:27.642	 INFO	 41212	 35408	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
31-08-2026	12:36:27.643	 INFO	 41212	 36744	LateInitialization	"Intialization..."
31-08-2026	12:36:27.644	 INFO	 41212	 36744	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
31-08-2026	12:36:27.644	 INFO	 41212	 36744	LateInitialization	"IsExplorer = 0"
31-08-2026	12:36:27.644	 INFO	 41212	 36744	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
31-08-2026	12:36:27.645	 INFO	 41212	 36744	LateInitialization	"Intialization finished"
31-08-2026	12:51:09.491	 INFO	 40844	 42884	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
31-08-2026	12:51:09.493	 INFO	 40844	 42096	LateInitialization	"Intialization..."
31-08-2026	12:51:09.493	 INFO	 40844	 42096	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
31-08-2026	12:51:09.493	 INFO	 40844	 42096	LateInitialization	"IsExplorer = 0"
31-08-2026	12:51:09.494	 INFO	 40844	 42096	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
31-08-2026	12:51:09.495	 INFO	 40844	 42096	LateInitialization	"Intialization finished"
31-08-2026	12:51:22.717	 INFO	 39004	 25452	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
31-08-2026	12:51:22.718	 INFO	 39004	 41604	LateInitialization	"Intialization..."
31-08-2026	12:51:22.718	 INFO	 39004	 41604	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
31-08-2026	12:51:22.719	 INFO	 39004	 41604	LateInitialization	"IsExplorer = 0"
31-08-2026	12:51:22.719	 INFO	 39004	 41604	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
31-08-2026	12:51:22.720	 INFO	 39004	 41604	LateInitialization	"Intialization finished"
31-08-2026	13:48:31.376	 INFO	 45772	 39116	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
31-08-2026	13:48:31.377	 INFO	 45772	 42988	LateInitialization	"Intialization..."
31-08-2026	13:48:31.378	 INFO	 45772	 42988	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
31-08-2026	13:48:31.378	 INFO	 45772	 42988	LateInitialization	"IsExplorer = 0"
31-08-2026	13:48:31.378	 INFO	 45772	 42988	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
31-08-2026	13:48:31.379	 INFO	 45772	 42988	LateInitialization	"Intialization finished"
31-08-2026	14:21:25.574	 INFO	 45784	 41384	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
31-08-2026	14:21:25.591	 INFO	 45784	 44976	LateInitialization	"Intialization..."
31-08-2026	14:21:25.592	 INFO	 45784	 44976	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
31-08-2026	14:21:25.592	 INFO	 45784	 44976	LateInitialization	"IsExplorer = 0"
31-08-2026	14:21:25.593	 INFO	 45784	 44976	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
31-08-2026	14:21:25.593	 INFO	 45784	 44976	LateInitialization	"Intialization finished"
31-08-2026	15:14:15.732	 INFO	 44972	 12792	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
31-08-2026	15:14:15.733	 INFO	 44972	 41020	LateInitialization	"Intialization..."
31-08-2026	15:14:15.733	 INFO	 44972	 41020	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
31-08-2026	15:14:15.734	 INFO	 44972	 41020	LateInitialization	"IsExplorer = 0"
31-08-2026	15:14:15.734	 INFO	 44972	 41020	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
31-08-2026	15:14:15.734	 INFO	 44972	 41020	LateInitialization	"Intialization finished"
01-09-2026	11:38:30.645	 INFO	 33372	 37668	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
01-09-2026	11:38:30.646	 INFO	 33372	 38104	LateInitialization	"Intialization..."
01-09-2026	11:38:30.646	 INFO	 33372	 38104	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
